,ts,generation_solar,generation_wind_offshore,generation_wind_onshore,forecast_solar_day_ahead,forecast_wind_onshore_day_ahead,price_day_ahead,price_actual
30118,2018-06-09 14:00:00,4516,0,4676,4206,5056,71.42,56.78
30119,2018-06-09 15:00:00,4002,0,4899,3686,5367,73.73,56.3
30120,2018-06-09 16:00:00,3186,0,5594,3096,5598,73.89,58.08
30121,2018-06-09 17:00:00,1893,0,5839,1957,5827,74.03,62.34
30122,2018-06-09 18:00:00,823,0,5828,862,6042,74.3,65.29
30123,2018-06-09 19:00:00,565,0,6034,426,6251,72.3,68.16
30124,2018-06-09 20:00:00,497,0,6226,493,6498,70.39,68.91
30125,2018-06-09 21:00:00,440,0,6317,447,6507,68.14,68.14
30126,2018-06-09 22:00:00,213,0,3866,297,3886,74.9,63.47
30127,2018-06-09 23:00:00,94,0,4190,197,3972,74.62,62.62
30128,2018-06-10 00:00:00,32,0,4299,85,3986,73.43,58.64
30129,2018-06-10 01:00:00,17,0,4434,50,3946,71.01,59.23
30130,2018-06-10 02:00:00,17,0,4399,47,3878,69.4,58.28
30131,2018-06-10 03:00:00,17,0,4346,40,3856,65.67,58.06
30132,2018-06-10 04:00:00,17,0,4245,28,3833,63.8,58.85
30133,2018-06-10 05:00:00,20,0,4385,37,3808,66.08,57.54
30134,2018-06-10 06:00:00,113,0,4603,202,3689,68.0,59.78
30135,2018-06-10 07:00:00,979,0,4185,1163,3544,74.14,61.03
30136,2018-06-10 08:00:00,2698,0,3512,2765,3461,74.39,64.01
30137,2018-06-10 09:00:00,4499,0,3404,4142,3839,73.58,64.88
30138,2018-06-10 10:00:00,5054,0,4040,4796,4530,71.99,65.75
30139,2018-06-10 11:00:00,5169,0,5136,4968,5375,69.68,66.48
30140,2018-06-10 12:00:00,5127,0,6037,4907,6014,61.89,66.95
30141,2018-06-10 13:00:00,4856,0,6538,4677,6512,57.51,65.43
30142,2018-06-10 14:00:00,4455,0,6826,4255,6965,54.94,60.92
30143,2018-06-10 15:00:00,3816,0,6798,3538,6979,59.93,58.45
30144,2018-06-10 16:00:00,2743,0,6880,2434,6825,70.0,55.95
30145,2018-06-10 17:00:00,1212,0,6622,1158,6775,74.75,56.86
30146,2018-06-10 18:00:00,670,0,6926,574,6795,75.78,62.24
30147,2018-06-10 19:00:00,558,0,7409,360,6988,70.0,67.83
30148,2018-06-10 20:00:00,474,0,7689,306,7344,61.95,68.27
30149,2018-06-10 21:00:00,373,0,7810,236,7481,61.84,66.59
30150,2018-06-10 22:00:00,3,0,11719,10,10791,51.0,61.86
30151,2018-06-10 23:00:00,3,0,11616,10,10929,47.64,60.59
30152,2018-06-11 00:00:00,3,0,11491,13,11083,44.82,57.76
30153,2018-06-11 01:00:00,3,0,12126,13,11139,43.53,57.99
30154,2018-06-11 02:00:00,3,0,12575,12,11284,43.93,57.68
30155,2018-06-11 03:00:00,6,0,12901,13,11410,48.18,58.05
30156,2018-06-11 04:00:00,14,0,12624,13,11469,52.3,62.75
30157,2018-06-11 05:00:00,17,0,12205,23,11597,64.43,64.21
30158,2018-06-11 06:00:00,304,0,12280,312,11734,67.32,67.25
30159,2018-06-11 07:00:00,1127,0,12069,1038,11867,68.25,67.6
30160,2018-06-11 08:00:00,1921,0,11931,1837,11995,65.44,68.6
30161,2018-06-11 09:00:00,2574,0,11811,2405,12089,63.86,69.56
30162,2018-06-11 10:00:00,2739,0,11485,2556,12099,60.73,69.46
30163,2018-06-11 11:00:00,2474,0,11026,2472,11954,62.41,69.38
30164,2018-06-11 12:00:00,2035,0,10864,2187,11704,63.14,68.51
30165,2018-06-11 13:00:00,1624,0,10284,1773,11414,64.0,66.23
30166,2018-06-11 14:00:00,1183,0,9603,1170,10986,65.2,65.71
30167,2018-06-11 15:00:00,579,0,9265,450,10587,67.64,65.45
30168,2018-06-11 16:00:00,170,0,9165,125,10329,69.87,64.93
30169,2018-06-11 17:00:00,93,0,9863,45,10349,71.61,64.78
30170,2018-06-11 18:00:00,85,0,10458,25,10439,67.2,66.11
30171,2018-06-11 19:00:00,44,0,11018,21,10607,59.9,68.36
30172,2018-06-11 20:00:00,21,0,11192,12,10866,55.22,66.99
30173,2018-06-11 21:00:00,17,0,11561,13,11111,52.07,64.23
30174,2018-06-11 22:00:00,18,0,6126,26,5850,56.7,60.91
30175,2018-06-11 23:00:00,18,0,6279,21,5884,52.84,57.43
30176,2018-06-12 00:00:00,18,0,6248,22,5751,49.08,57.56
30177,2018-06-12 01:00:00,18,0,6206,22,5582,48.68,57.66
30178,2018-06-12 02:00:00,18,0,5930,22,5334,48.68,57.23
30179,2018-06-12 03:00:00,18,0,5486,22,5124,48.88,57.59
30180,2018-06-12 04:00:00,18,0,5084,22,4996,54.04,60.73
30181,2018-06-12 05:00:00,18,0,4967,26,4706,64.04,60.37
30182,2018-06-12 06:00:00,114,0,5166,122,4330,64.33,65.66
30183,2018-06-12 07:00:00,908,0,5144,856,3942,65.75,66.24
30184,2018-06-12 08:00:00,1972,0,4566,1912,3571,67.09,65.83
30185,2018-06-12 09:00:00,2971,0,4091,2840,3264,67.07,66.58
30186,2018-06-12 10:00:00,3346,0,4200,3323,3084,66.11,66.97
30187,2018-06-12 11:00:00,3412,0,4383,3432,3075,65.23,66.21
30188,2018-06-12 12:00:00,3353,0,4567,3357,3105,64.23,63.08
30189,2018-06-12 13:00:00,3098,0,4407,3126,3172,60.85,58.05
30190,2018-06-12 14:00:00,2282,0,3972,2318,3436,62.48,57.14
30191,2018-06-12 15:00:00,869,0,3938,898,3916,66.58,58.07
30192,2018-06-12 16:00:00,164,0,4502,118,4475,67.83,59.12
30193,2018-06-12 17:00:00,55,0,4930,65,4733,66.1,60.23
30194,2018-06-12 18:00:00,42,0,5103,30,4798,65.01,59.57
30195,2018-06-12 19:00:00,42,0,5071,23,4827,65.23,64.63
30196,2018-06-12 20:00:00,41,0,4860,28,4679,65.23,62.18
30197,2018-06-12 21:00:00,41,0,4815,27,4598,64.18,57.76
30198,2018-06-12 22:00:00,519,0,7244,180,7452,50.38,55.61
30199,2018-06-12 23:00:00,494,0,7155,201,7569,51.0,56.11
30200,2018-06-13 00:00:00,393,0,7181,198,7365,50.0,55.36
30201,2018-06-13 01:00:00,300,0,7163,204,7184,48.0,53.83
30202,2018-06-13 02:00:00,225,0,7192,120,7076,48.0,53.77
30203,2018-06-13 03:00:00,205,0,7300,152,6930,49.65,55.0
30204,2018-06-13 04:00:00,146,0,7238,162,6777,51.94,57.55
30205,2018-06-13 05:00:00,281,0,7128,464,6609,54.05,59.05
30206,2018-06-13 06:00:00,1001,0,6569,1103,6535,55.77,61.57
30207,2018-06-13 07:00:00,2758,0,6210,2921,6530,55.2,61.03
30208,2018-06-13 08:00:00,4238,0,6062,4266,6551,54.94,60.91
30209,2018-06-13 09:00:00,4873,0,6252,4894,6639,55.0,61.83
30210,2018-06-13 10:00:00,5200,0,6199,5173,6687,53.29,60.16
30211,2018-06-13 11:00:00,5297,0,6446,5228,6761,54.05,61.39
30212,2018-06-13 12:00:00,5304,0,6587,5109,6918,55.0,62.14
30213,2018-06-13 13:00:00,5096,0,6939,4864,7113,53.85,60.19
30214,2018-06-13 14:00:00,4799,0,7188,4502,7305,53.01,59.12
30215,2018-06-13 15:00:00,4273,0,7484,4074,7510,52.7,58.78
30216,2018-06-13 16:00:00,3655,0,7609,3456,7697,52.7,58.97
30217,2018-06-13 17:00:00,2809,0,7627,2587,7852,54.94,60.88
30218,2018-06-13 18:00:00,1735,0,7140,1580,7723,53.73,60.43
30219,2018-06-13 19:00:00,858,0,6564,797,7609,55.09,61.76
30220,2018-06-13 20:00:00,591,0,6671,507,7493,54.53,61.53
30221,2018-06-13 21:00:00,577,0,6682,470,7166,51.71,58.78
30222,2018-06-13 22:00:00,577,0,6489,432,6284,57.26,61.8
30223,2018-06-13 23:00:00,576,0,6341,424,5959,57.05,61.57
30224,2018-06-14 00:00:00,574,0,6090,411,5646,55.09,60.0
30225,2018-06-14 01:00:00,570,0,5813,402,5382,54.98,60.02
30226,2018-06-14 02:00:00,565,0,5636,349,5255,54.87,59.6
30227,2018-06-14 03:00:00,465,0,5360,299,5101,55.09,59.75
30228,2018-06-14 04:00:00,250,0,5149,237,4910,57.39,62.3
30229,2018-06-14 05:00:00,289,0,4980,397,4750,54.98,59.7
30230,2018-06-14 06:00:00,1085,0,4476,1111,4428,56.65,62.43
30231,2018-06-14 07:00:00,2873,0,4337,2518,4197,58.75,64.32
30232,2018-06-14 08:00:00,4039,0,4173,3847,4056,58.54,64.36
30233,2018-06-14 09:00:00,4794,0,4164,4663,3971,58.5,65.01
30234,2018-06-14 10:00:00,5240,0,4146,5120,3916,59.51,66.18
30235,2018-06-14 11:00:00,5432,0,4173,5310,3950,59.29,66.25
30236,2018-06-14 12:00:00,5489,0,4090,5334,4128,58.75,65.76
30237,2018-06-14 13:00:00,5412,0,4226,5156,4405,59.67,65.4
30238,2018-06-14 14:00:00,5130,0,4346,4834,4639,59.67,65.1
30239,2018-06-14 15:00:00,4643,0,4590,4398,4816,59.67,65.22
30240,2018-06-14 16:00:00,4087,0,4817,3751,4991,58.7,64.31
30241,2018-06-14 17:00:00,3229,0,4839,2822,5131,57.02,63.03
30242,2018-06-14 18:00:00,1980,0,4718,1750,5114,58.7,64.78
30243,2018-06-14 19:00:00,936,0,4506,926,5082,60.11,66.26
30244,2018-06-14 20:00:00,637,0,4611,638,5110,59.67,66.36
30245,2018-06-14 21:00:00,608,0,4659,581,4883,58.24,64.6
30246,2018-06-14 22:00:00,608,0,4494,575,4573,56.89,60.91
30247,2018-06-14 23:00:00,607,0,4292,554,4309,57.38,61.41
30248,2018-06-15 00:00:00,607,0,4024,513,4026,56.47,60.27
30249,2018-06-15 01:00:00,611,0,3983,487,3854,55.19,59.51
30250,2018-06-15 02:00:00,599,0,3989,435,3710,55.2,59.49
30251,2018-06-15 03:00:00,539,0,3875,361,3541,56.89,60.8
30252,2018-06-15 04:00:00,371,0,3834,285,3453,56.74,60.92
30253,2018-06-15 05:00:00,466,0,3721,494,3394,59.92,64.14
30254,2018-06-15 06:00:00,1383,0,3368,1412,2985,61.9,67.36
30255,2018-06-15 07:00:00,3445,0,2857,2977,2571,61.76,67.13
30256,2018-06-15 08:00:00,4541,0,2713,4313,2335,60.67,65.98
30257,2018-06-15 09:00:00,5010,0,2704,5089,2290,60.46,66.65
30258,2018-06-15 10:00:00,5294,0,2592,5538,2303,60.89,67.13
30259,2018-06-15 11:00:00,5394,0,2515,5712,2265,60.54,66.96
30260,2018-06-15 12:00:00,5467,0,2634,5720,2584,59.5,66.04
30261,2018-06-15 13:00:00,5328,0,3179,5570,2973,57.51,63.23
30262,2018-06-15 14:00:00,5079,0,3965,5252,3417,56.23,61.53
30263,2018-06-15 15:00:00,4681,0,4532,4762,3797,56.69,61.87
30264,2018-06-15 16:00:00,4124,0,4815,4137,4203,56.23,60.15
30265,2018-06-15 17:00:00,3341,0,5272,3249,4635,56.35,62.11
30266,2018-06-15 18:00:00,2174,0,5547,2076,4830,56.1,61.84
30267,2018-06-15 19:00:00,1058,0,5326,1064,4893,56.49,62.47
30268,2018-06-15 20:00:00,696,0,5236,722,4962,56.53,63.34
30269,2018-06-15 21:00:00,643,0,5003,643,4742,53.12,59.87
30270,2018-06-15 22:00:00,659,0,4761,603,4757,51.84,56.72
30271,2018-06-15 23:00:00,657,0,4314,599,4489,51.22,56.9
30272,2018-06-16 00:00:00,657,0,3840,580,4084,51.4,56.75
30273,2018-06-16 01:00:00,655,0,3655,580,3620,51.1,56.84
30274,2018-06-16 02:00:00,655,0,3406,558,3232,51.6,56.91
30275,2018-06-16 03:00:00,648,0,3200,449,2953,51.4,57.35
30276,2018-06-16 04:00:00,537,0,3188,405,2699,54.0,60.09
30277,2018-06-16 05:00:00,502,0,3292,649,2523,51.63,57.98
30278,2018-06-16 06:00:00,1336,0,2849,1505,2279,52.06,58.62
30279,2018-06-16 07:00:00,3313,0,2407,3004,2063,52.19,57.34
30280,2018-06-16 08:00:00,4491,0,2310,4216,1904,54.02,58.81
30281,2018-06-16 09:00:00,5013,0,2314,4912,2042,55.0,60.36
30282,2018-06-16 10:00:00,5330,0,2263,5311,2191,55.0,60.28
30283,2018-06-16 11:00:00,5442,0,2378,5458,2357,55.0,60.48
30284,2018-06-16 12:00:00,5398,0,2744,5396,2633,57.0,62.1
30285,2018-06-16 13:00:00,5257,0,3201,5228,3087,52.11,57.2
30286,2018-06-16 14:00:00,4923,0,3621,4934,3538,51.7,56.88
30287,2018-06-16 15:00:00,4374,0,4022,4485,4075,51.2,56.51
30288,2018-06-16 16:00:00,3779,0,4500,3849,4475,51.39,57.12
30289,2018-06-16 17:00:00,3028,0,5004,2932,4986,51.18,56.89
30290,2018-06-16 18:00:00,1896,0,5306,1834,5423,52.0,57.78
30291,2018-06-16 19:00:00,957,0,5527,977,5893,56.9,62.33
30292,2018-06-16 20:00:00,666,0,5864,631,6349,54.9,60.57
30293,2018-06-16 21:00:00,649,0,6054,580,6409,52.15,58.6
30294,2018-06-16 22:00:00,642,0,6202,628,6466,47.4,53.46
30295,2018-06-16 23:00:00,639,0,6148,629,6456,48.0,53.38
30296,2018-06-17 00:00:00,638,0,5839,628,6183,44.1,49.68
30297,2018-06-17 01:00:00,636,0,5480,617,5867,43.49,48.98
30298,2018-06-17 02:00:00,598,0,4963,598,5577,42.74,48.76
30299,2018-06-17 03:00:00,510,0,4766,561,5278,42.61,48.54
30300,2018-06-17 04:00:00,437,0,4691,484,4976,41.98,48.25
30301,2018-06-17 05:00:00,480,0,4490,575,4700,41.98,47.97
30302,2018-06-17 06:00:00,1276,0,4184,1401,4309,42.99,50.56
30303,2018-06-17 07:00:00,3156,0,3985,3170,3993,44.1,51.23
30304,2018-06-17 08:00:00,4435,0,3956,4360,3793,44.1,50.58
30305,2018-06-17 09:00:00,4936,0,3871,4975,3784,44.76,51.86
30306,2018-06-17 10:00:00,5219,0,3914,5348,3715,46.89,53.77
30307,2018-06-17 11:00:00,5347,0,3887,5548,3717,50.0,56.78
30308,2018-06-17 12:00:00,5323,0,4032,5531,3874,47.5,54.51
30309,2018-06-17 13:00:00,5236,0,4221,5407,4174,44.1,50.78
30310,2018-06-17 14:00:00,5022,0,4481,5136,4487,41.78,48.77
30311,2018-06-17 15:00:00,4634,0,4833,4729,4902,41.58,48.76
30312,2018-06-17 16:00:00,4058,0,5228,4093,5276,41.58,48.27
30313,2018-06-17 17:00:00,3170,0,5648,3175,5673,41.88,47.84
30314,2018-06-17 18:00:00,1995,0,6049,2020,6034,43.99,50.56
30315,2018-06-17 19:00:00,971,0,6326,1077,6420,50.4,57.86
30316,2018-06-17 20:00:00,673,0,6612,708,6868,53.07,61.03
30317,2018-06-17 21:00:00,647,0,6530,624,6856,45.5,53.89
30318,2018-06-17 22:00:00,644,0,6279,632,6564,55.23,61.27
30319,2018-06-17 23:00:00,644,0,6295,617,6484,54.38,60.08
30320,2018-06-18 00:00:00,643,0,6347,608,6294,53.13,57.61
30321,2018-06-18 01:00:00,629,0,6073,582,6136,46.89,52.34
30322,2018-06-18 02:00:00,586,0,5971,541,6054,46.89,52.35
30323,2018-06-18 03:00:00,472,0,5947,474,6046,52.0,56.76
30324,2018-06-18 04:00:00,327,0,5933,363,6167,54.97,59.84
30325,2018-06-18 05:00:00,422,0,6084,442,6236,55.73,60.57
30326,2018-06-18 06:00:00,1208,0,5967,1151,6104,55.48,62.52
30327,2018-06-18 07:00:00,2969,0,5737,2785,6065,55.48,61.85
30328,2018-06-18 08:00:00,4215,0,5779,3976,6094,55.13,61.46
30329,2018-06-18 09:00:00,4777,0,5896,4620,6084,55.7,64.49
30330,2018-06-18 10:00:00,5212,0,5892,5003,6020,57.47,66.23
30331,2018-06-18 11:00:00,5357,0,5572,5171,5887,57.47,66.5
30332,2018-06-18 12:00:00,5390,0,5809,5168,6117,56.87,66.09
30333,2018-06-18 13:00:00,5202,0,6252,5038,6401,56.66,64.93
30334,2018-06-18 14:00:00,4959,0,6960,4702,6680,55.7,63.84
30335,2018-06-18 15:00:00,4467,0,7675,4228,7027,55.7,63.74
30336,2018-06-18 16:00:00,3759,0,8128,3530,7431,55.73,63.69
30337,2018-06-18 17:00:00,2908,0,8492,2569,7879,55.23,61.66
30338,2018-06-18 18:00:00,1794,0,8579,1559,8175,56.4,62.93
30339,2018-06-18 19:00:00,894,0,8699,826,8459,57.34,64.04
30340,2018-06-18 20:00:00,628,0,8899,558,8782,55.0,62.29
30341,2018-06-18 21:00:00,601,0,8747,523,8721,51.42,59.0
30342,2018-06-18 22:00:00,601,0,8553,547,8309,50.86,56.14
30343,2018-06-18 23:00:00,589,0,8250,533,8373,46.89,52.56
30344,2018-06-19 00:00:00,496,0,8074,518,8019,42.99,48.68
30345,2018-06-19 01:00:00,395,0,7969,474,7761,42.61,48.52
30346,2018-06-19 02:00:00,349,0,7902,378,7479,42.6,48.54
30347,2018-06-19 03:00:00,313,0,7812,322,7217,43.69,49.46
30348,2018-06-19 04:00:00,209,0,7646,334,6922,49.57,55.33
30349,2018-06-19 05:00:00,444,0,7488,559,6627,51.75,56.98
30350,2018-06-19 06:00:00,1291,0,6756,1379,5957,53.42,60.51
30351,2018-06-19 07:00:00,3175,0,6178,2922,5418,54.89,61.89
30352,2018-06-19 08:00:00,4509,0,5491,4130,4931,56.66,63.51
30353,2018-06-19 09:00:00,5078,0,4981,4815,4543,58.02,67.09
30354,2018-06-19 10:00:00,5375,0,4481,5184,4239,59.29,68.26
30355,2018-06-19 11:00:00,5482,0,4051,5371,3967,60.3,69.3
30356,2018-06-19 12:00:00,5413,0,3810,5399,3842,59.69,68.66
30357,2018-06-19 13:00:00,5290,0,3625,5265,3832,59.77,68.11
30358,2018-06-19 14:00:00,5011,0,3439,4946,3921,59.98,68.13
30359,2018-06-19 15:00:00,4615,0,3484,4463,4190,60.0,67.93
30360,2018-06-19 16:00:00,4138,0,3666,3831,4437,59.52,67.62
30361,2018-06-19 17:00:00,3271,0,3797,2978,4776,59.01,65.77
30362,2018-06-19 18:00:00,2035,0,3874,1923,4968,59.52,66.17
30363,2018-06-19 19:00:00,1042,0,4069,1027,5135,60.78,67.18
30364,2018-06-19 20:00:00,737,0,4132,678,5316,59.69,66.65
30365,2018-06-19 21:00:00,708,0,4102,611,5026,58.43,65.31
30366,2018-06-19 22:00:00,708,0,4004,530,4437,61.3,64.67
30367,2018-06-19 23:00:00,707,0,3807,517,4235,61.14,64.82
30368,2018-06-20 00:00:00,703,0,3609,507,3907,60.17,63.62
30369,2018-06-20 01:00:00,668,0,3380,494,3596,60.03,63.53
30370,2018-06-20 02:00:00,604,0,3296,477,3318,60.13,63.77
30371,2018-06-20 03:00:00,510,0,3209,395,3062,60.5,64.1
30372,2018-06-20 04:00:00,399,0,2922,405,2802,61.89,65.28
30373,2018-06-20 05:00:00,519,0,2712,601,2524,62.22,65.67
30374,2018-06-20 06:00:00,1304,0,2307,1460,2269,62.83,69.36
30375,2018-06-20 07:00:00,2997,0,1875,2897,2093,62.59,68.8
30376,2018-06-20 08:00:00,4130,0,1799,4108,2033,62.23,68.07
30377,2018-06-20 09:00:00,4767,0,1914,4827,2102,62.0,70.26
30378,2018-06-20 10:00:00,5084,0,1982,5074,2178,62.41,70.68
30379,2018-06-20 11:00:00,5239,0,2007,5275,2257,62.16,70.53
30380,2018-06-20 12:00:00,5316,0,2101,5126,2336,61.87,70.31
30381,2018-06-20 13:00:00,5151,0,2248,4975,2448,61.92,69.53
30382,2018-06-20 14:00:00,4691,0,2425,4646,2605,61.74,69.2
30383,2018-06-20 15:00:00,4176,0,2671,4164,2900,61.74,69.32
30384,2018-06-20 16:00:00,3709,0,2991,3453,3261,61.39,69.54
30385,2018-06-20 17:00:00,3064,0,3215,2560,3635,61.14,67.23
30386,2018-06-20 18:00:00,1887,0,3509,1556,3912,61.39,67.91
30387,2018-06-20 19:00:00,952,0,3933,845,4217,61.99,68.54
30388,2018-06-20 20:00:00,736,0,4338,578,4518,61.46,68.28
30389,2018-06-20 21:00:00,714,0,4378,495,4481,59.7,65.71
30390,2018-06-20 22:00:00,659,0,4227,539,4630,60.17,64.33
30391,2018-06-20 23:00:00,607,0,3896,499,4477,60.0,63.56
30392,2018-06-21 00:00:00,534,0,3402,461,4348,60.0,63.66
30393,2018-06-21 01:00:00,498,0,3190,438,4221,59.92,63.89
30394,2018-06-21 02:00:00,491,0,3226,389,4130,59.67,63.72
30395,2018-06-21 03:00:00,412,0,3548,330,4171,59.67,63.41
30396,2018-06-21 04:00:00,277,0,3143,323,4246,60.09,64.11
30397,2018-06-21 05:00:00,390,0,3005,529,4307,60.49,64.73
30398,2018-06-21 06:00:00,1079,0,2731,1251,3993,61.14,67.22
30399,2018-06-21 07:00:00,2318,0,2362,2608,3669,61.97,68.1
30400,2018-06-21 08:00:00,3119,0,2087,3827,3438,61.39,68.03
30401,2018-06-21 09:00:00,3634,0,1967,4546,3462,61.5,70.79
30402,2018-06-21 10:00:00,4229,0,1840,4867,3528,61.99,71.24
30403,2018-06-21 11:00:00,4912,0,1973,5006,3685,61.97,71.68
30404,2018-06-21 12:00:00,5062,0,2291,5003,3899,61.83,71.35
30405,2018-06-21 13:00:00,4998,0,2765,4897,4200,61.83,70.25
30406,2018-06-21 14:00:00,4741,0,3405,4657,4533,61.99,70.16
30407,2018-06-21 15:00:00,4406,0,4260,4231,5106,61.83,69.74
30408,2018-06-21 16:00:00,3850,0,5085,3600,5720,61.0,68.94
30409,2018-06-21 17:00:00,2932,0,5509,2766,6398,60.8,67.22
30410,2018-06-21 18:00:00,1779,0,6177,1761,6893,60.69,67.26
30411,2018-06-21 19:00:00,892,0,6589,941,7337,61.39,67.92
30412,2018-06-21 20:00:00,682,0,7037,576,7734,60.69,67.7
30413,2018-06-21 21:00:00,640,0,7380,519,7580,58.68,65.24
30414,2018-06-21 22:00:00,532,0,7252,543,7029,59.92,64.04
30415,2018-06-21 23:00:00,439,0,6582,542,6853,59.12,63.51
30416,2018-06-22 00:00:00,337,0,6100,475,6593,58.19,62.21
30417,2018-06-22 01:00:00,331,0,5717,475,6273,55.3,59.81
30418,2018-06-22 02:00:00,299,0,5698,455,5939,55.01,59.37
30419,2018-06-22 03:00:00,256,0,5647,333,5649,55.3,59.7
30420,2018-06-22 04:00:00,159,0,5479,319,5344,58.68,62.9
30421,2018-06-22 05:00:00,327,0,5010,547,5044,60.1,64.68
30422,2018-06-22 06:00:00,1014,0,4605,1241,4623,60.89,67.43
30423,2018-06-22 07:00:00,2240,0,4365,2612,4238,60.89,67.19
30424,2018-06-22 08:00:00,3341,0,4153,3725,3996,61.14,67.58
30425,2018-06-22 09:00:00,4353,0,3993,4501,3979,61.49,70.39
30426,2018-06-22 10:00:00,4988,0,4044,5018,3996,62.01,70.66
30427,2018-06-22 11:00:00,5058,0,4355,5255,4109,61.5,70.38
30428,2018-06-22 12:00:00,5163,0,4495,5263,4354,60.92,69.77
30429,2018-06-22 13:00:00,5104,0,4524,5088,4682,60.77,69.08
30430,2018-06-22 14:00:00,4819,0,4842,4799,5077,60.92,68.7
30431,2018-06-22 15:00:00,4259,0,5229,4343,5570,60.65,68.68
30432,2018-06-22 16:00:00,3638,0,5755,3674,6081,60.27,68.38
30433,2018-06-22 17:00:00,2836,0,6446,2745,6521,60.27,67.05
