,date,day,month,year,demand,RRP,demand_pos_RRP,RRP_positive,demand_neg_RRP,RRP_negative,frac_at_neg_RRP,min_temperature,max_temperature,solar_exposure,rainfall,school_day,holiday
165,2015-06-16,3,6,2015,139073.78,36.942818,139073.78,36.942818,0.0,0.0,0.0,9.5,16.1,3.3,5.0,True,False
166,2015-06-17,4,6,2015,134290.45,39.2786,134290.45,39.2786,0.0,0.0,0.0,11.7,13.8,4.7,0.0,True,False
167,2015-06-18,5,6,2015,137073.78,37.457764,137073.78,37.457764,0.0,0.0,0.0,10.7,12.7,4.2,1.0,True,False
168,2015-06-19,6,6,2015,139781.25,38.550713,139781.25,38.550713,0.0,0.0,0.0,7.0,12.4,7.9,0.2,True,False
169,2015-06-20,7,6,2015,129576.36,41.097683,129576.36,41.097683,0.0,0.0,0.0,4.1,11.6,7.1,0.0,True,False
170,2015-06-21,1,6,2015,124910.57,33.90239,124910.57,33.90239,0.0,0.0,0.0,2.2,12.9,8.6,0.0,True,False
171,2015-06-22,2,6,2015,140431.36,30.47783,140431.36,30.47783,0.0,0.0,0.0,3.6,14.1,6.2,0.0,True,False
172,2015-06-23,3,6,2015,133171.4,30.238062,133171.4,30.238062,0.0,0.0,0.0,9.6,17.6,5.8,0.0,True,False
173,2015-06-24,4,6,2015,135407.56,32.217777,135407.56,32.217777,0.0,0.0,0.0,12.2,16.0,7.7,0.0,True,False
174,2015-06-25,5,6,2015,137379.23,33.054836,137379.23,33.054836,0.0,0.0,0.0,9.6,14.0,6.3,0.0,True,False
175,2015-06-26,6,6,2015,135562.08,31.928625,135562.08,31.928625,0.0,0.0,0.0,10.5,16.9,7.1,0.0,False,False
176,2015-06-27,7,6,2015,124587.43,28.29254,124587.43,28.29254,0.0,0.0,0.0,8.0,14.1,5.0,0.0,False,False
177,2015-06-28,1,6,2015,119277.48,31.001492,119277.48,31.001492,0.0,0.0,0.0,9.6,14.5,4.1,0.0,False,False
178,2015-06-29,2,6,2015,139468.16,35.7754,139468.16,35.7754,0.0,0.0,0.0,6.9,12.3,5.6,0.0,False,False
179,2015-06-30,3,6,2015,143170.06,37.62526,143170.06,37.62526,0.0,0.0,0.0,5.0,14.2,7.9,0.0,False,False
180,2015-07-01,4,7,2015,138931.0,29.520947,138931.0,29.520947,0.0,0.0,0.0,7.4,15.0,6.9,0.0,False,False
181,2015-07-02,5,7,2015,138972.42,35.618313,138972.42,35.618313,0.0,0.0,0.0,10.3,11.9,7.0,0.6,False,False
182,2015-07-03,6,7,2015,145713.81,42.629578,145713.81,42.629578,0.0,0.0,0.0,5.9,12.0,5.0,2.6,False,False
183,2015-07-04,7,7,2015,130073.27,29.127825,130073.27,29.127825,0.0,0.0,0.0,7.3,10.6,2.8,0.0,False,False
184,2015-07-05,1,7,2015,117312.92,24.00329,117312.92,24.00329,0.0,0.0,0.0,8.2,14.9,8.2,2.0,False,False
185,2015-07-06,2,7,2015,143176.33,36.04179,143176.33,36.04179,0.0,0.0,0.0,7.5,11.5,4.4,1.6,False,False
186,2015-07-07,3,7,2015,143984.39,37.297516,143984.39,37.297516,0.0,0.0,0.0,7.4,14.2,7.0,2.2,False,False
187,2015-07-08,4,7,2015,141696.3,40.583805,141696.3,40.583805,0.0,0.0,0.0,4.9,14.8,8.5,0.2,False,False
188,2015-07-09,5,7,2015,141994.38,38.517273,141994.38,38.517273,0.0,0.0,0.0,6.5,13.4,3.5,0.0,False,False
189,2015-07-10,6,7,2015,136884.1,32.288456,136884.1,32.288456,0.0,0.0,0.0,7.6,14.3,5.8,0.0,False,False
190,2015-07-11,7,7,2015,123971.7,30.62182,123971.7,30.62182,0.0,0.0,0.0,10.9,13.1,3.7,0.2,False,False
191,2015-07-12,1,7,2015,124790.695,33.15212,124790.695,33.15212,0.0,0.0,0.0,3.4,12.3,2.9,1.6,False,False
192,2015-07-13,2,7,2015,138680.33,47.526302,138680.33,47.526302,0.0,0.0,0.0,6.1,12.7,4.2,28.4,False,False
193,2015-07-14,3,7,2015,150671.11,45.255585,150671.11,45.255585,0.0,0.0,0.0,8.1,9.8,4.8,3.8,True,False
194,2015-07-15,4,7,2015,151270.55,50.497417,151270.55,50.497417,0.0,0.0,0.0,5.8,10.5,7.4,3.6,True,False
195,2015-07-16,5,7,2015,144797.98,40.471706,144797.98,40.471706,0.0,0.0,0.0,6.6,12.3,8.1,0.2,True,False
196,2015-07-17,6,7,2015,142965.48,49.218506,142965.48,49.218506,0.0,0.0,0.0,7.3,12.3,6.5,2.4,True,False
197,2015-07-18,7,7,2015,130187.445,44.097767,130187.445,44.097767,0.0,0.0,0.0,6.1,11.5,9.5,0.4,True,False
198,2015-07-19,1,7,2015,131141.36,43.57342,131141.36,43.57342,0.0,0.0,0.0,0.6,12.1,9.7,0.0,True,False
199,2015-07-20,2,7,2015,146154.38,41.79671,146154.38,41.79671,0.0,0.0,0.0,1.8,14.7,9.7,0.0,True,False
200,2015-07-21,3,7,2015,138931.81,28.895489,138931.81,28.895489,0.0,0.0,0.0,4.2,17.0,8.6,0.0,True,False
201,2015-07-22,4,7,2015,138418.83,33.70728,138418.83,33.70728,0.0,0.0,0.0,11.4,16.6,6.0,1.6,True,False
