,date,day,month,year,demand,RRP,demand_pos_RRP,RRP_positive,demand_neg_RRP,RRP_negative,frac_at_neg_RRP,min_temperature,max_temperature,solar_exposure,rainfall,school_day,holiday
1225,2018-05-12,7,5,2018,111273.76,62.662216,111273.76,62.662216,0.0,0.0,0.0,11.0,16.9,9.0,8.4,True,False
1226,2018-05-13,1,5,2018,108729.71,65.51,108729.71,65.51,0.0,0.0,0.0,13.0,16.2,10.8,4.0,True,False
1227,2018-05-14,2,5,2018,129885.95,111.66663,129885.95,111.66663,0.0,0.0,0.0,6.8,15.9,8.2,0.0,True,False
1228,2018-05-15,3,5,2018,131900.52,97.880325,131900.52,97.880325,0.0,0.0,0.0,8.9,14.6,4.6,0.0,True,False
1229,2018-05-16,4,5,2018,133399.23,124.08563,133399.23,124.08563,0.0,0.0,0.0,9.4,14.3,7.6,2.0,True,False
1230,2018-05-17,5,5,2018,131757.16,108.95155,131757.16,108.95155,0.0,0.0,0.0,11.7,15.0,6.9,0.0,True,False
1231,2018-05-18,6,5,2018,127353.58,96.16166,127353.58,96.16166,0.0,0.0,0.0,12.3,17.7,8.0,0.2,True,False
1232,2018-05-19,7,5,2018,119262.15,93.623436,119262.15,93.623436,0.0,0.0,0.0,10.6,15.5,6.5,2.6,True,False
1233,2018-05-20,1,5,2018,112349.26,78.28074,112349.26,78.28074,0.0,0.0,0.0,11.8,16.2,1.7,0.0,True,False
1234,2018-05-21,2,5,2018,124046.805,82.72297,124046.805,82.72297,0.0,0.0,0.0,12.6,16.7,5.0,2.4,True,False
1235,2018-05-22,3,5,2018,126922.99,91.621185,126922.99,91.621185,0.0,0.0,0.0,13.0,17.0,3.6,0.0,True,False
1236,2018-05-23,4,5,2018,129352.83,118.69074,129352.83,118.69074,0.0,0.0,0.0,11.8,15.3,6.5,4.6,True,False
1237,2018-05-24,5,5,2018,129553.94,99.48806,129553.94,99.48806,0.0,0.0,0.0,12.9,16.1,5.1,0.0,True,False
1238,2018-05-25,6,5,2018,127957.57,92.98953,127957.57,92.98953,0.0,0.0,0.0,9.4,14.9,9.5,0.0,True,False
1239,2018-05-26,7,5,2018,115384.086,74.74674,115384.086,74.74674,0.0,0.0,0.0,5.2,20.5,9.9,0.0,True,False
1240,2018-05-27,1,5,2018,106044.51,54.18703,106044.51,54.18703,0.0,0.0,0.0,7.3,20.7,8.0,0.0,True,False
1241,2018-05-28,2,5,2018,119360.266,70.171555,119360.266,70.171555,0.0,0.0,0.0,12.9,20.5,6.0,0.0,True,False
1242,2018-05-29,3,5,2018,123142.76,81.9784,123142.76,81.9784,0.0,0.0,0.0,13.7,17.9,8.1,0.8,True,False
1243,2018-05-30,4,5,2018,127830.62,82.53594,127830.62,82.53594,0.0,0.0,0.0,7.7,15.1,7.9,0.0,True,False
1244,2018-05-31,5,5,2018,131159.94,90.35784,131159.94,90.35784,0.0,0.0,0.0,9.6,14.8,7.6,5.0,True,False
1245,2018-06-01,6,6,2018,135864.06,101.41288,135864.06,101.41288,0.0,0.0,0.0,4.1,13.3,9.6,0.0,True,False
1246,2018-06-02,7,6,2018,123226.08,99.85348,123226.08,99.85348,0.0,0.0,0.0,3.5,13.6,9.6,0.2,True,False
1247,2018-06-03,1,6,2018,121177.586,91.04373,121177.586,91.04373,0.0,0.0,0.0,4.3,13.8,8.5,0.0,True,False
1248,2018-06-04,2,6,2018,135385.4,120.25204,135385.4,120.25204,0.0,0.0,0.0,4.5,14.4,9.3,0.0,True,False
1249,2018-06-05,3,6,2018,132975.12,105.8039,132975.12,105.8039,0.0,0.0,0.0,7.5,15.0,8.8,1.6,True,False
1250,2018-06-06,4,6,2018,132038.42,106.230675,132038.42,106.230675,0.0,0.0,0.0,5.6,19.1,9.4,0.4,True,False
1251,2018-06-07,5,6,2018,128577.63,87.71079,128577.63,87.71079,0.0,0.0,0.0,7.7,17.8,5.7,0.2,True,False
1252,2018-06-08,6,6,2018,129910.016,130.08273,129910.016,130.08273,0.0,0.0,0.0,12.4,13.6,3.3,0.6,True,False
1253,2018-06-09,7,6,2018,120232.195,110.67324,120232.195,110.67324,0.0,0.0,0.0,11.3,15.6,8.0,3.0,True,False
1254,2018-06-10,1,6,2018,117037.87,75.51947,117037.87,75.51947,0.0,0.0,0.0,4.1,15.3,9.3,0.0,True,False
1255,2018-06-11,2,6,2018,113420.984,56.39995,113420.984,56.39995,0.0,0.0,0.0,5.3,17.6,8.9,0.2,True,True
1256,2018-06-12,3,6,2018,127261.3,78.29442,127261.3,78.29442,0.0,0.0,0.0,7.9,16.6,6.7,0.4,True,False
1257,2018-06-13,4,6,2018,131574.61,84.57954,131574.61,84.57954,0.0,0.0,0.0,9.5,14.1,7.1,0.0,True,False
1258,2018-06-14,5,6,2018,130544.484,72.4918,130544.484,72.4918,0.0,0.0,0.0,8.6,14.5,7.8,5.6,True,False
1259,2018-06-15,6,6,2018,133009.02,74.90559,133009.02,74.90559,0.0,0.0,0.0,9.6,14.0,4.4,4.6,True,False
1260,2018-06-16,7,6,2018,124351.234,81.800766,124351.234,81.800766,0.0,0.0,0.0,6.9,13.1,7.1,2.2,True,False
1261,2018-06-17,1,6,2018,120785.59,62.27267,120785.59,62.27267,0.0,0.0,0.0,8.0,13.1,5.1,15.6,True,False
1262,2018-06-18,2,6,2018,138518.73,112.501495,138518.73,112.501495,0.0,0.0,0.0,9.5,12.0,5.9,7.2,True,False
1263,2018-06-19,3,6,2018,143830.12,110.05619,143830.12,110.05619,0.0,0.0,0.0,3.0,14.5,9.0,0.4,True,False
1264,2018-06-20,4,6,2018,141305.88,91.289345,141305.88,91.289345,0.0,0.0,0.0,4.3,15.3,8.0,0.2,True,False
1265,2018-06-21,5,6,2018,143542.02,141.55698,143542.02,141.55698,0.0,0.0,0.0,4.0,15.1,9.1,0.0,True,False
1266,2018-06-22,6,6,2018,140296.4,131.56213,140296.4,131.56213,0.0,0.0,0.0,4.3,15.0,8.5,0.0,True,False
1267,2018-06-23,7,6,2018,132165.42,98.836365,132165.42,98.836365,0.0,0.0,0.0,6.0,12.8,3.9,0.0,True,False
1268,2018-06-24,1,6,2018,125850.58,95.15597,125850.58,95.15597,0.0,0.0,0.0,9.0,13.1,5.7,0.0,True,False
1269,2018-06-25,2,6,2018,141972.72,120.27817,141972.72,120.27817,0.0,0.0,0.0,8.4,12.6,7.8,0.0,True,False
1270,2018-06-26,3,6,2018,142842.4,102.349205,142842.4,102.349205,0.0,0.0,0.0,8.4,14.1,6.6,0.0,True,False
1271,2018-06-27,4,6,2018,148100.12,102.417816,148100.12,102.417816,0.0,0.0,0.0,4.8,11.2,6.0,0.2,True,False
1272,2018-06-28,5,6,2018,150445.47,112.800545,150445.47,112.800545,0.0,0.0,0.0,5.3,10.6,5.2,0.0,True,False
1273,2018-06-29,6,6,2018,139188.48,78.80664,139188.48,78.80664,0.0,0.0,0.0,6.1,12.5,6.1,0.2,False,False
1274,2018-06-30,7,6,2018,125394.42,72.96367,125394.42,72.96367,0.0,0.0,0.0,9.4,14.2,4.9,0.4,False,False
1275,2018-07-01,1,7,2018,124313.07,83.37499,124313.07,83.37499,0.0,0.0,0.0,3.5,14.7,8.8,0.4,False,False
1276,2018-07-02,2,7,2018,140713.25,87.324295,140713.25,87.324295,0.0,0.0,0.0,2.4,14.6,9.4,0.0,False,False
1277,2018-07-03,3,7,2018,135759.28,64.59209,135759.28,64.59209,0.0,0.0,0.0,4.1,14.3,6.7,0.0,False,False
1278,2018-07-04,4,7,2018,128580.98,57.0081,128580.98,57.0081,0.0,0.0,0.0,10.4,17.1,6.0,0.0,False,False
1279,2018-07-05,5,7,2018,125861.6,52.74357,125861.6,52.74357,0.0,0.0,0.0,12.7,18.7,2.8,0.4,False,False
1280,2018-07-06,6,7,2018,124242.52,52.971848,124242.52,52.971848,0.0,0.0,0.0,12.5,15.2,8.3,0.0,False,False
1281,2018-07-07,7,7,2018,119717.44,45.211716,119717.44,45.211716,0.0,0.0,0.0,9.6,12.9,6.5,1.2,False,False
1282,2018-07-08,1,7,2018,114562.22,47.891624,114562.22,47.891624,0.0,0.0,0.0,9.3,13.9,6.2,0.8,False,False
1283,2018-07-09,2,7,2018,133874.47,80.825554,133874.47,80.825554,0.0,0.0,0.0,10.1,13.8,8.1,1.2,False,False
1284,2018-07-10,3,7,2018,140343.0,94.623886,140343.0,94.623886,0.0,0.0,0.0,9.3,11.5,5.4,0.0,False,False
1285,2018-07-11,4,7,2018,143461.12,81.95252,143461.12,81.95252,0.0,0.0,0.0,6.6,11.6,6.0,0.0,False,False
1286,2018-07-12,5,7,2018,145767.1,111.82052,145767.1,111.82052,0.0,0.0,0.0,4.3,11.3,7.5,0.0,False,False
1287,2018-07-13,6,7,2018,140542.95,104.654655,140542.95,104.654655,0.0,0.0,0.0,5.8,13.9,9.3,0.2,False,False
1288,2018-07-14,7,7,2018,124491.53,85.80095,124491.53,85.80095,0.0,0.0,0.0,4.4,15.5,10.0,0.0,False,False
1289,2018-07-15,1,7,2018,119464.31,67.79091,119464.31,67.79091,0.0,0.0,0.0,6.0,13.8,9.8,0.0,False,False
1290,2018-07-16,2,7,2018,137446.75,87.63466,137446.75,87.63466,0.0,0.0,0.0,7.9,12.6,4.5,0.0,False,False
1291,2018-07-17,3,7,2018,131367.1,71.11637,131367.1,71.11637,0.0,0.0,0.0,9.1,17.5,9.2,0.0,True,False
1292,2018-07-18,4,7,2018,132856.72,72.33715,132856.72,72.33715,0.0,0.0,0.0,6.2,15.2,10.3,1.2,True,False
1293,2018-07-19,5,7,2018,133778.44,83.93096,133778.44,83.93096,0.0,0.0,0.0,8.7,17.6,8.5,0.0,True,False
1294,2018-07-20,6,7,2018,135728.4,88.908714,135728.4,88.908714,0.0,0.0,0.0,7.2,12.1,7.2,4.4,True,False
1295,2018-07-21,7,7,2018,125928.62,91.699455,125928.62,91.699455,0.0,0.0,0.0,6.7,14.0,7.2,0.2,True,False
1296,2018-07-22,1,7,2018,114186.8,73.135666,114186.8,73.135666,0.0,0.0,0.0,8.0,14.8,10.5,0.0,True,False
1297,2018-07-23,2,7,2018,134664.66,80.35544,134664.66,80.35544,0.0,0.0,0.0,8.4,15.4,6.9,0.2,True,False
1298,2018-07-24,3,7,2018,132967.19,71.115295,132967.19,71.115295,0.0,0.0,0.0,8.6,15.6,7.1,0.6,True,False
1299,2018-07-25,4,7,2018,135308.3,76.4725,135308.3,76.4725,0.0,0.0,0.0,8.3,15.7,9.3,6.2,True,False
1300,2018-07-26,5,7,2018,137634.12,86.40659,137634.12,86.40659,0.0,0.0,0.0,7.7,15.1,8.9,0.0,True,False
1301,2018-07-27,6,7,2018,130119.5,71.86982,130119.5,71.86982,0.0,0.0,0.0,9.2,19.5,10.3,0.0,True,False
1302,2018-07-28,7,7,2018,116942.94,57.982048,116942.94,57.982048,0.0,0.0,0.0,8.4,18.6,9.3,0.0,True,False
1303,2018-07-29,1,7,2018,111555.0,29.414282,111555.0,29.414282,0.0,0.0,0.0,10.8,14.6,10.0,2.0,True,False
1304,2018-07-30,2,7,2018,135422.14,60.04031,135422.14,60.04031,0.0,0.0,0.0,8.2,12.6,7.3,0.4,True,False
1305,2018-07-31,3,7,2018,129519.99,60.905552,129519.99,60.905552,0.0,0.0,0.0,8.3,16.2,10.2,0.0,True,False
1306,2018-08-01,4,8,2018,134004.95,78.76164,134004.95,78.76164,0.0,0.0,0.0,9.9,14.8,11.4,1.6,True,False
1307,2018-08-02,5,8,2018,129025.0,68.07737,129025.0,68.07737,0.0,0.0,0.0,4.9,16.1,11.7,0.0,True,False
1308,2018-08-03,6,8,2018,129740.31,79.40708,129740.31,79.40708,0.0,0.0,0.0,7.8,18.4,6.3,0.0,True,False
1309,2018-08-04,7,8,2018,116238.17,44.889046,116238.17,44.889046,0.0,0.0,0.0,8.0,15.3,8.7,1.6,True,False
1310,2018-08-05,1,8,2018,104912.38,37.443985,97676.15,43.09731,7236.235,-38.86571699233095,0.083333336,10.6,17.6,11.2,0.0,True,False
1311,2018-08-06,2,8,2018,127198.78,83.71209,127198.78,83.71209,0.0,0.0,0.0,9.4,13.8,8.5,0.0,True,False
1312,2018-08-07,3,8,2018,131851.02,75.541245,131851.02,75.541245,0.0,0.0,0.0,7.3,14.8,9.6,0.0,True,False
1313,2018-08-08,4,8,2018,131939.5,89.68684,131939.5,89.68684,0.0,0.0,0.0,9.6,16.0,7.2,1.0,True,False
1314,2018-08-09,5,8,2018,135670.98,82.76085,135670.98,82.76085,0.0,0.0,0.0,5.6,15.4,8.6,2.2,True,False
1315,2018-08-10,6,8,2018,121875.35,58.050358,121875.35,58.050358,0.0,0.0,0.0,9.4,20.0,11.8,0.0,True,False
1316,2018-08-11,7,8,2018,119988.734,64.60234,119988.734,64.60234,0.0,0.0,0.0,8.1,14.7,7.4,10.4,True,False
1317,2018-08-12,1,8,2018,115231.85,48.78894,115231.85,48.78894,0.0,0.0,0.0,5.4,14.8,10.4,4.6,True,False
1318,2018-08-13,2,8,2018,127541.57,79.75906,127541.57,79.75906,0.0,0.0,0.0,7.9,14.9,8.6,0.0,True,False
1319,2018-08-14,3,8,2018,121073.45,69.127754,121073.45,69.127754,0.0,0.0,0.0,9.4,16.7,13.2,0.2,True,False
1320,2018-08-15,4,8,2018,122602.12,67.79661,122602.12,67.79661,0.0,0.0,0.0,11.5,18.4,10.1,0.0,True,False
1321,2018-08-16,5,8,2018,131137.06,95.267105,131137.06,95.267105,0.0,0.0,0.0,8.7,14.7,9.2,0.2,True,False
1322,2018-08-17,6,8,2018,125189.54,77.61777,125189.54,77.61777,0.0,0.0,0.0,7.7,15.9,12.2,0.0,True,False
1323,2018-08-18,7,8,2018,116571.26,38.301147,97520.81,46.781364,19050.445,-5.109792306688898,0.1875,8.9,13.8,10.4,2.2,True,False
1324,2018-08-19,1,8,2018,119707.93,50.44695,101911.51,64.75876,17796.42,-31.509864309788146,0.1875,6.7,11.9,9.3,9.2,True,False
1325,2018-08-20,2,8,2018,138918.39,102.33881,138918.39,102.33881,0.0,0.0,0.0,5.5,12.4,6.5,2.0,True,False
1326,2018-08-21,3,8,2018,138424.25,119.22843,138424.25,119.22843,0.0,0.0,0.0,8.6,12.4,7.7,1.2,True,False
1327,2018-08-22,4,8,2018,136240.84,104.81616,136240.84,104.81616,0.0,0.0,0.0,8.7,14.0,8.5,1.0,True,False
1328,2018-08-23,5,8,2018,131956.72,89.57937,131956.72,89.57937,0.0,0.0,0.0,5.6,16.0,11.1,0.0,True,False
1329,2018-08-24,6,8,2018,130210.94,97.46784,130210.94,97.46784,0.0,0.0,0.0,4.8,15.4,14.7,0.0,True,False
1330,2018-08-25,7,8,2018,116471.77,118.48784,116471.77,118.48784,0.0,0.0,0.0,3.9,15.2,14.9,0.0,True,False
1331,2018-08-26,1,8,2018,111436.266,105.46221,111436.266,105.46221,0.0,0.0,0.0,4.9,14.7,12.3,0.0,True,False
1332,2018-08-27,2,8,2018,131280.84,105.0118,131280.84,105.0118,0.0,0.0,0.0,6.8,12.9,12.4,3.6,True,False
1333,2018-08-28,3,8,2018,139563.1,119.823074,139563.1,119.823074,0.0,0.0,0.0,1.9,11.2,11.7,0.2,True,False
1334,2018-08-29,4,8,2018,136032.16,118.37901,136032.16,118.37901,0.0,0.0,0.0,0.8,12.5,15.5,0.0,True,False
1335,2018-08-30,5,8,2018,139752.55,97.16642,124675.055,108.91751,15077.49,-0.0027828073505603386,0.14583333,4.8,16.7,5.1,0.0,True,False
1336,2018-08-31,6,8,2018,130466.914,122.425995,130466.914,122.425995,0.0,0.0,0.0,8.9,16.0,6.8,1.6,True,False
1337,2018-09-01,7,9,2018,116344.56,104.02606,116344.56,104.02606,0.0,0.0,0.0,10.5,13.4,7.4,2.2,True,False
1338,2018-09-02,1,9,2018,118402.91,137.13152,118402.91,137.13152,0.0,0.0,0.0,5.0,12.3,11.2,3.0,True,False
1339,2018-09-03,2,9,2018,131449.0,139.51639,131449.0,139.51639,0.0,0.0,0.0,5.0,13.1,14.7,0.0,True,False
1340,2018-09-04,3,9,2018,128192.086,119.57434,128192.086,119.57434,0.0,0.0,0.0,3.4,19.5,14.7,0.0,True,False
1341,2018-09-05,4,9,2018,118307.16,111.54076,118307.16,111.54076,0.0,0.0,0.0,8.1,20.2,14.5,0.0,True,False
1342,2018-09-06,5,9,2018,116467.37,138.90753,116467.37,138.90753,0.0,0.0,0.0,13.8,20.6,9.5,0.0,True,False
1343,2018-09-07,6,9,2018,123583.52,161.50682,123583.52,161.50682,0.0,0.0,0.0,8.7,15.1,14.7,3.4,True,False
1344,2018-09-08,7,9,2018,109948.62,109.29377,109948.62,109.29377,0.0,0.0,0.0,4.2,17.5,16.2,0.2,True,False
1345,2018-09-09,1,9,2018,107838.95,67.61559,97911.17,77.332214,9927.775,-28.21315490127446,0.104166664,8.6,18.1,7.3,0.0,True,False
1346,2018-09-10,2,9,2018,123132.625,92.61598,123132.625,92.61598,0.0,0.0,0.0,13.4,18.0,10.2,0.0,True,False
1347,2018-09-11,3,9,2018,111096.53,67.33325,111096.53,67.33325,0.0,0.0,0.0,9.1,24.2,17.7,0.0,True,False
1348,2018-09-12,4,9,2018,112935.04,83.69489,112935.04,83.69489,0.0,0.0,0.0,11.7,18.5,15.8,0.0,True,False
1349,2018-09-13,5,9,2018,117880.56,84.97828,117880.56,84.97828,0.0,0.0,0.0,7.1,19.7,18.2,0.0,True,False
1350,2018-09-14,6,9,2018,111213.15,35.224262,109071.12,36.02679,2142.03,-5.64,0.020833334,10.9,22.7,18.2,0.0,True,False
1351,2018-09-15,7,9,2018,108632.35,14.673588,85793.07,56.889606,22839.285,-143.90588319205258,0.25,10.2,13.7,6.3,0.2,True,False
1352,2018-09-16,1,9,2018,113030.01,81.63762,113030.01,81.63762,0.0,0.0,0.0,5.5,14.0,15.3,2.0,True,False
1353,2018-09-17,2,9,2018,118208.24,70.6853,109191.01,78.91503,9017.23,-28.969759321876012,0.083333336,6.7,18.1,18.7,0.0,True,False
1354,2018-09-18,3,9,2018,119622.28,85.45247,119622.28,85.45247,0.0,0.0,0.0,11.0,20.3,8.0,0.0,True,False
1355,2018-09-19,4,9,2018,123787.77,101.00405,123787.77,101.00405,0.0,0.0,0.0,8.5,14.7,16.1,3.0,True,False
1356,2018-09-20,5,9,2018,125335.57,115.429535,125335.57,115.429535,0.0,0.0,0.0,3.8,17.4,18.5,0.8,True,False
1357,2018-09-21,6,9,2018,120372.48,110.81347,120372.48,110.81347,0.0,0.0,0.0,8.3,18.9,16.6,0.0,False,False
1358,2018-09-22,7,9,2018,107731.72,83.49359,107731.72,83.49359,0.0,0.0,0.0,6.8,17.3,19.7,0.0,False,False
1359,2018-09-23,1,9,2018,107332.1,79.780014,107332.1,79.780014,0.0,0.0,0.0,10.4,13.7,11.6,0.2,False,False
1360,2018-09-24,2,9,2018,119535.72,93.755135,119535.72,93.755135,0.0,0.0,0.0,4.6,14.9,17.2,0.0,False,False
1361,2018-09-25,3,9,2018,124797.086,118.65636,124797.086,118.65636,0.0,0.0,0.0,8.6,13.6,12.2,0.0,False,False
1362,2018-09-26,4,9,2018,119238.34,120.86121,119238.34,120.86121,0.0,0.0,0.0,6.4,17.6,20.8,0.0,False,False
1363,2018-09-27,5,9,2018,110878.67,99.286995,110878.67,99.286995,0.0,0.0,0.0,9.2,24.2,20.8,0.0,False,False
1364,2018-09-28,6,9,2018,108622.42,90.213,108622.42,90.213,0.0,0.0,0.0,10.7,15.2,10.2,0.0,False,True
1365,2018-09-29,7,9,2018,109315.06,86.164085,109315.06,86.164085,0.0,0.0,0.0,5.5,14.0,17.0,1.2,False,False
1366,2018-09-30,1,9,2018,106236.23,86.884514,106236.23,86.884514,0.0,0.0,0.0,6.8,16.5,19.8,0.2,False,False
1367,2018-10-01,2,10,2018,114466.64,111.12127,114466.64,111.12127,0.0,0.0,0.0,4.7,23.3,21.4,0.0,False,False
1368,2018-10-02,3,10,2018,114458.2,104.9424,114458.2,104.9424,0.0,0.0,0.0,11.4,25.8,13.4,0.0,False,False
1369,2018-10-03,4,10,2018,115490.836,122.08684,115490.836,122.08684,0.0,0.0,0.0,14.7,18.1,10.9,0.0,False,False
1370,2018-10-04,5,10,2018,115294.12,97.49946,115294.12,97.49946,0.0,0.0,0.0,10.9,14.6,12.5,0.0,False,False
1371,2018-10-05,6,10,2018,112576.55,105.29098,112576.55,105.29098,0.0,0.0,0.0,9.1,20.5,22.5,0.0,False,False
1372,2018-10-06,7,10,2018,102988.15,100.10293,102988.15,100.10293,0.0,0.0,0.0,8.3,23.8,22.7,0.0,False,False
1373,2018-10-07,1,10,2018,100476.7,87.87165,100476.7,87.87165,0.0,0.0,0.0,10.3,24.7,21.2,0.0,False,False
1374,2018-10-08,2,10,2018,113945.5,87.101265,113945.5,87.101265,0.0,0.0,0.0,13.5,28.2,22.7,0.0,False,False
1375,2018-10-11,5,10,2018,110432.33,85.63041,110432.33,85.63041,0.0,0.0,0.0,6.4,20.7,23.7,0.0,True,False
1376,2018-10-12,6,10,2018,110457.336,88.47237,110457.336,88.47237,0.0,0.0,0.0,8.7,22.7,23.9,0.0,True,False
1377,2018-10-13,7,10,2018,96584.74,74.6166,96584.74,74.6166,0.0,0.0,0.0,10.5,24.9,23.2,0.0,True,False
1378,2018-10-14,1,10,2018,90918.62,56.864162,90918.62,56.864162,0.0,0.0,0.0,12.4,27.3,22.1,0.0,True,False
1379,2018-10-15,2,10,2018,108070.27,79.18246,108070.27,79.18246,0.0,0.0,0.0,19.5,27.5,19.4,0.0,True,False
1380,2018-10-16,3,10,2018,113889.41,89.025246,113889.41,89.025246,0.0,0.0,0.0,20.0,23.1,6.1,0.2,True,False
1381,2018-10-17,4,10,2018,112592.26,122.20067,112592.26,122.20067,0.0,0.0,0.0,16.1,22.6,15.1,5.2,True,False
1382,2018-10-18,5,10,2018,112806.586,165.77971,112806.586,165.77971,0.0,0.0,0.0,14.7,20.7,10.5,2.0,True,False
1383,2018-10-19,6,10,2018,107940.16,101.66038,107940.16,101.66038,0.0,0.0,0.0,12.8,27.4,23.0,0.0,True,False
1384,2018-10-20,7,10,2018,99368.85,96.292244,99368.85,96.292244,0.0,0.0,0.0,11.7,16.1,9.8,5.0,True,False
1385,2018-10-21,1,10,2018,98427.53,81.92092,98427.53,81.92092,0.0,0.0,0.0,7.6,19.2,22.7,5.6,True,False
1386,2018-10-22,2,10,2018,105893.62,84.17539,105893.62,84.17539,0.0,0.0,0.0,8.9,27.0,25.7,0.0,True,False
1387,2018-10-23,3,10,2018,109241.56,90.93533,109241.56,90.93533,0.0,0.0,0.0,13.0,18.8,16.7,0.0,True,False
1388,2018-10-24,4,10,2018,111423.37,93.34475,111423.37,93.34475,0.0,0.0,0.0,9.2,15.5,19.7,0.0,True,False
1389,2018-10-25,5,10,2018,112414.39,115.42725,112414.39,115.42725,0.0,0.0,0.0,6.4,19.5,25.0,0.0,True,False
1390,2018-10-26,6,10,2018,111145.12,111.20425,111145.12,111.20425,0.0,0.0,0.0,9.6,18.3,23.7,0.0,True,False
1391,2018-10-27,7,10,2018,97973.984,98.83227,97973.984,98.83227,0.0,0.0,0.0,11.3,19.6,20.5,0.0,True,False
1392,2018-10-28,1,10,2018,95624.016,110.21518,95624.016,110.21518,0.0,0.0,0.0,9.3,15.9,22.8,0.0,True,False
1393,2018-10-29,2,10,2018,110196.62,142.33806,110196.62,142.33806,0.0,0.0,0.0,9.1,17.0,25.6,0.0,True,False
1394,2018-10-30,3,10,2018,113459.02,149.08063,113459.02,149.08063,0.0,0.0,0.0,8.3,25.2,25.8,0.0,True,False
1395,2018-10-31,4,10,2018,114402.74,121.615425,114402.74,121.615425,0.0,0.0,0.0,13.0,19.5,16.7,0.0,True,False
1396,2018-11-01,5,11,2018,119350.664,101.788925,119350.664,101.788925,0.0,0.0,0.0,12.8,34.3,14.2,0.0,True,False
1397,2018-11-02,6,11,2018,116793.85,79.01902,116793.85,79.01902,0.0,0.0,0.0,16.3,31.6,13.4,0.0,True,False
1398,2018-11-03,7,11,2018,93859.28,74.72967,93859.28,74.72967,0.0,0.0,0.0,12.6,20.9,19.9,0.2,True,False
